User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Rohan Srivastava,18–25,United States,Software Developer,Microsoft Copilot,Free,Data Analysis,Professional,Daily,158,Mobile,3,4,3,No,2025-03-29,Fast Responses,March,2025,Saturday
Lucas Kumar,36–45,India,Manager,Microsoft Copilot,Free,Research,Professional,Daily,103,Laptop,4,4,5,Yes,2025-04-24,Accuracy,April,2025,Thursday
Rahul Smith,18–25,India,Student,Gemini,Free,Study / Education,Academic,Daily,73,Mobile,4,5,4,Yes,2025-09-24,Fast Responses,September,2025,Wednesday
Henry Young,26–35,India,Marketing Professional,Claude,Pro,Business,Professional,Daily,112,Mobile,3,2,3,No,2025-02-25,Reasoning,February,2025,Tuesday
Ritika Verma,26–35,India,Teacher,Microsoft Copilot,Free,Content Writing,Personal,Several Times a Week,67,Laptop,4,5,4,Yes,2025-10-09,Writing,October,2025,Thursday
Ava Joshi,26–35,Japan,Software Developer,Perplexity,Plus,Research,Personal,Several Times a Week,12,Tablet,4,3,3,No,2025-08-08,Web Search,August,2025,Friday
Riya Singh,46–55,India,Entrepreneur,Chatgpt,Enterprise,Business,Professional,Several Times a Week,82,Mobile,3,4,4,No,2025-07-11,Research,July,2025,Friday
Daniel Joshi,26–35,India,Student,Gemini,Free,Study / Education,Academic,Weekly,5,Laptop,4,4,3,Yes,2025-09-24,Research,September,2025,Wednesday
Amelia Shah,26–35,India,Business Owner,Chatgpt,Free,Personal Assistance,Personal,Weekly,20,Mobile,4,4,5,Yes,2025-06-16,Easy to Use,June,2025,Monday
Payal Allen,18–25,Canada,Student,Perplexity,Free,Study / Education,Academic,Daily,107,Tablet,5,5,4,Yes,2025-01-09,Easy to Use,January,2025,Thursday
Abhishek Hall,26–35,UAE,Consultant,Chatgpt,Pro,Business,Professional,Occasionally,18,Laptop,4,3,3,Yes,2025-05-13,Fast Responses,May,2025,Tuesday
Alex Taylor,18–25,India,Software Developer,Gemini,Free,Data Analysis,Professional,Weekly,5,Laptop,4,4,4,Yes,2025-05-08,Fast Responses,May,2025,Thursday
Kunal Scott,18–25,South Africa,Freelancer,Perplexity,Free,Coding,Professional,Daily,121,Laptop,4,4,5,Yes,2025-07-10,Coding,July,2025,Thursday
Ethan Brown,18–25,Indonesia,Business Owner,Chatgpt,Free,Research,Personal,Weekly,13,Laptop,2,2,2,No,2025-01-12,Research,January,2025,Sunday
Yash Agarwal,26–35,India,Freelancer,Chatgpt,Plus,Business,Professional,Weekly,23,Laptop,5,4,4,Yes,2025-05-24,Reasoning,May,2025,Saturday
Alex Brown,46–55,Philippines,Data Analyst,Claude,Plus,Data Analysis,Professional,Weekly,25,Desktop,5,5,5,Yes,2025-03-14,Reasoning,March,2025,Friday
Aditya Agarwal,26–35,United Kingdom,Business Owner,Chatgpt,Free,Business,Professional,Daily,107,Desktop,5,5,5,Yes,2025-05-27,Reasoning,May,2025,Tuesday
Ava Yadav,18–25,United Kingdom,Data Analyst,Meta Ai,Free,Image Generation,Academic,Several Times a Week,44,Desktop,4,4,5,Yes,2025-03-23,Image Generation,March,2025,Sunday
Aditi Mishra,26–35,Canada,Student,Chatgpt,Free,Coding,Personal,Daily,99,Mobile,5,5,4,Yes,2025-06-06,Reasoning,June,2025,Friday
Aman Moore,26–35,India,Designer,Deepseek,Plus,Content Writing,Academic,Several Times a Week,68,Laptop,4,4,3,Yes,2025-07-24,Fast Responses,July,2025,Thursday
Ananya Saxena,18–25,India,Student,Claude,Pro,Research,Personal,Weekly,43,Laptop,4,4,5,Yes,2025-11-24,Reasoning,November,2025,Monday
Sophia Rathore,18–25,India,Consultant,Chatgpt,Free,Research,Professional,Daily,95,Laptop,4,3,2,Yes,2025-10-20,Web Search,October,2025,Monday
Rohan Taylor,18–25,South Korea,Student,Chatgpt,Plus,Content Writing,Professional,Several Times a Week,21,Laptop,4,4,3,Yes,2025-11-03,Easy to Use,November,2025,Monday
Michael Taylor,26–35,Germany,Customer Support,Mistral,Free,Translation,Personal,Daily,122,Mobile,3,3,4,Yes,2025-01-10,Accuracy,January,2025,Friday
Olivia Malhotra,26–35,Germany,Teacher,Chatgpt,Plus,Research,Professional,Several Times a Week,31,Desktop,4,5,5,Yes,2025-12-30,Web Search,December,2025,Tuesday
Vikas Brown,26–35,Singapore,Engineer,Mistral,Plus,Coding,Professional,Several Times a Week,9,Mobile,4,4,4,Yes,2025-02-13,Reasoning,February,2025,Thursday
William Taylor,46–55,India,Content Creator,Meta Ai,Free,Image Generation,Academic,Daily,128,Mobile,4,4,4,Yes,2025-01-20,Multimodal,January,2025,Monday
Karan Jackson,18–25,South Korea,Engineer,Microsoft Copilot,Free,Coding,Professional,Daily,63,Mobile,5,4,4,Yes,2025-06-06,Coding,June,2025,Friday
Emily Verma,56+,India,Business Owner,Gemini,Free,Personal Assistance,Professional,Occasionally,65,Laptop,2,1,1,No,2025-08-18,Easy to Use,August,2025,Monday
Grace Bansal,36–45,India,Data Analyst,Chatgpt,Pro,Coding,Professional,Weekly,31,Mobile,4,5,4,Yes,2025-10-13,Coding,October,2025,Monday
Pranav Bansal,18–25,United States,Researcher,Microsoft Copilot,Plus,Business,Professional,Several Times a Week,8,Mobile,4,4,5,Yes,2025-02-27,Research,February,2025,Thursday
Nora Agarwal,18–25,India,Teacher,Claude,Free,Content Writing,Professional,Weekly,46,Laptop,4,4,5,Yes,2025-08-18,Writing,August,2025,Monday
Tanvi Jackson,18–25,India,Business Owner,Claude,Free,Research,Academic,Several Times a Week,82,Laptop,5,5,5,Yes,2025-08-13,Reasoning,August,2025,Wednesday
Olivia Harris,26–35,UAE,Designer,Deepseek,Free,Content Writing,Academic,Weekly,29,Mobile,1,1,1,No,2025-12-03,Writing,December,2025,Wednesday
Payal Malhotra,36–45,UAE,Researcher,Perplexity,Plus,Research,Professional,Daily,42,Mobile,3,2,2,Yes,2025-02-01,Accuracy,February,2025,Saturday
Nisha Harris,26–35,India,Freelancer,Deepseek,Free,Coding,Professional,Daily,135,Desktop,2,1,2,No,2025-07-29,Coding,July,2025,Tuesday
Ananya Jain,26–35,Malaysia,Designer,Chatgpt,Free,Image Generation,Personal,Daily,76,Mobile,3,2,1,No,2025-01-03,Multimodal,January,2025,Friday
Neha Martin,36–45,India,Designer,Deepseek,Free,Image Generation,Professional,Daily,96,Mobile,4,4,3,Yes,2025-07-08,Easy to Use,July,2025,Tuesday
Ankit Mishra,26–35,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,119,Laptop,3,3,3,Yes,2025-11-29,Accuracy,November,2025,Saturday
Karan Rathore,18–25,Italy,Student,Microsoft Copilot,Plus,Content Writing,Personal,Weekly,10,Laptop,3,3,2,No,2025-02-08,Easy to Use,February,2025,Saturday
Anjali Jain,26–35,India,Business Owner,Microsoft Copilot,Free,Business,Professional,Several Times a Week,72,Desktop,4,4,4,Yes,2025-02-14,Research,February,2025,Friday
Karan Martin,36–45,India,Engineer,Perplexity,Team,Content Writing,Academic,Occasionally,26,Mobile,4,4,3,Yes,2025-11-12,Writing,November,2025,Wednesday
Lily Gupta,18–25,Ireland,Consultant,Gemini,Team,Data Analysis,Professional,Daily,87,Tablet,4,4,4,Yes,2025-07-29,Accuracy,July,2025,Tuesday
Lily Thomas,18–25,India,Teacher,Mistral,Free,Study / Education,Academic,Daily,78,Laptop,5,5,5,Yes,2025-01-11,Easy to Use,January,2025,Saturday
Isabella Mehta,36–45,India,Consultant,Claude,Free,Research,Personal,Several Times a Week,119,Desktop,5,5,4,Yes,2025-10-05,Web Search,October,2025,Sunday
Abhishek Thomas,18–25,India,Freelancer,Gemini,Free,Coding,Professional,Several Times a Week,47,Laptop,3,4,4,No,2025-11-06,Coding,November,2025,Thursday
Aditya Walker,18–25,India,Data Analyst,Claude,Free,Research,Personal,Weekly,29,Mobile,4,5,5,Yes,2025-05-20,Accuracy,May,2025,Tuesday
Emma Mishra,36–45,India,Data Analyst,Grok,Plus,Coding,Professional,Occasionally,16,Mobile,4,3,3,Yes,2025-12-06,Coding,December,2025,Saturday
Aarav White,18–25,India,Finance Professional,Microsoft Copilot,Free,Translation,Academic,Daily,101,Desktop,2,1,1,No,2025-02-15,Fast Responses,February,2025,Saturday
Ella Sharma,26–35,India,Student,Grok,Free,Study / Education,Academic,Weekly,32,Laptop,4,4,3,Yes,2025-12-07,Easy to Use,December,2025,Sunday
Nikhil Walker,18–25,India,Researcher,Gemini,Free,Data Analysis,Professional,Daily,88,Laptop,4,4,4,Yes,2025-10-29,Fast Responses,October,2025,Wednesday
Emily Choudhary,26–35,India,Software Developer,Claude,Free,Research,Personal,Daily,61,Laptop,3,3,3,Yes,2025-06-18,Reasoning,June,2025,Wednesday
William Joshi,18–25,India,Business Owner,Deepseek,Free,Research,Academic,Daily,97,Laptop,4,4,5,Yes,2025-11-26,Research,November,2025,Wednesday
Ananya Mishra,18–25,India,Content Creator,Chatgpt,Free,Image Generation,Academic,Several Times a Week,76,Desktop,4,4,4,Yes,2025-07-22,Easy to Use,July,2025,Tuesday
Anjali Rathore,18–25,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Several Times a Week,78,Desktop,4,5,4,Yes,2025-03-09,Accuracy,March,2025,Sunday
Hannah Taylor,36–45,China,Marketing Professional,Chatgpt,Free,Study / Education,Academic,Daily,112,Laptop,4,3,3,No,2025-03-27,Fast Responses,March,2025,Thursday
Yash Scott,18–25,South Korea,Teacher,Claude,Free,Study / Education,Academic,Occasionally,79,Mobile,4,4,4,Yes,2025-09-14,Easy to Use,September,2025,Sunday
Abhishek Young,18–25,Philippines,Teacher,Claude,Free,Research,Professional,Several Times a Week,26,Mobile,4,5,4,Yes,2025-07-17,Reasoning,July,2025,Thursday
Diya Hall,18–25,India,Freelancer,Chatgpt,Pro,Business,Professional,Daily,100,Laptop,5,5,5,Yes,2025-07-27,Fast Responses,July,2025,Sunday
Grace Brown,18–25,India,Teacher,Deepseek,Free,Research,Professional,Daily,86,Mobile,3,3,3,Yes,2025-04-11,Reasoning,April,2025,Friday
Olivia Srivastava,46–55,India,Student,Chatgpt,Free,Content Writing,Personal,Daily,124,Laptop,5,4,5,Yes,2025-07-29,Fast Responses,July,2025,Tuesday
Liam Singh,26–35,Japan,Student,Microsoft Copilot,Free,Content Writing,Personal,Daily,64,Mobile,3,4,3,No,2025-01-30,Easy to Use,January,2025,Thursday
Nora Wright,56+,United Kingdom,Marketing Professional,Gemini,Free,Research,Personal,Daily,73,Laptop,4,4,4,Yes,2025-12-24,Accuracy,December,2025,Wednesday
Ella Choudhary,18–25,India,Designer,Chatgpt,Free,Image Generation,Professional,Daily,90,Mobile,2,2,2,No,2025-11-16,Easy to Use,November,2025,Sunday
Sneha Kumar,18–25,Canada,Business Owner,Microsoft Copilot,Plus,Business,Professional,Several Times a Week,78,Laptop,4,4,4,Yes,2025-05-25,Fast Responses,May,2025,Sunday
Aditi Srivastava,18–25,India,Engineer,Microsoft Copilot,Plus,Other,Personal,Several Times a Week,72,Mobile,4,4,5,Yes,2025-08-17,Fast Responses,August,2025,Sunday
Aditi Thomas,18–25,China,Content Creator,Deepseek,Free,Customer Support,Professional,Daily,95,Laptop,5,5,5,Yes,2025-01-09,Fast Responses,January,2025,Thursday
Shreya Bansal,18–25,India,Software Developer,Chatgpt,Free,Research,Personal,Daily,111,Desktop,5,5,5,Yes,2025-04-16,Accuracy,April,2025,Wednesday
Pranav Rathore,26–35,India,Entrepreneur,Grok,Pro,Business,Professional,Weekly,45,Laptop,2,2,2,No,2025-11-21,Reasoning,November,2025,Friday
Harsh Scott,18–25,Germany,Entrepreneur,Microsoft Copilot,Free,Content Writing,Personal,Weekly,16,Laptop,2,2,1,No,2025-06-30,Easy to Use,June,2025,Monday
Oliver Lewis,26–35,Singapore,Data Analyst,Grok,Free,Coding,Professional,Daily,87,Laptop,4,4,4,Yes,2025-02-11,Reasoning,February,2025,Tuesday
Tanvi Allen,18–25,India,Data Analyst,Chatgpt,Pro,Coding,Professional,Weekly,37,Mobile,3,3,3,Yes,2025-12-28,Reasoning,December,2025,Sunday
Harsh Brown,36–45,Germany,Software Developer,Deepseek,Enterprise,Coding,Professional,Occasionally,15,Mobile,4,3,2,Yes,2025-01-09,Reasoning,January,2025,Thursday
Neha Smith,18–25,Germany,Manager,Microsoft Copilot,Free,Data Analysis,Professional,Daily,106,Mobile,3,3,3,No,2025-06-09,Accuracy,June,2025,Monday
Anjali Gupta,26–35,India,Student,Grok,Free,Study / Education,Academic,Daily,136,Laptop,5,5,4,Yes,2025-11-14,Fast Responses,November,2025,Friday
Shreya Scott,46–55,Philippines,Student,Claude,Free,Content Writing,Academic,Daily,93,Laptop,2,3,4,No,2025-03-11,Writing,March,2025,Tuesday
Olivia Choudhary,26–35,India,Business Owner,Perplexity,Free,Personal Assistance,Academic,Daily,90,Laptop,1,1,1,No,2025-12-05,Fast Responses,December,2025,Friday
Mia Jackson,26–35,India,Engineer,Perplexity,Free,Research,Personal,Several Times a Week,32,Laptop,5,5,4,Yes,2025-10-29,Accuracy,October,2025,Wednesday
Nikhil Taylor,18–25,India,Consultant,Claude,Plus,Image Generation,Professional,Daily,114,Desktop,5,5,4,Yes,2025-03-16,Multimodal,March,2025,Sunday
Liam Thomas,26–35,United States,Content Creator,Gemini,Free,Customer Support,Professional,Weekly,40,Laptop,5,5,4,Yes,2025-12-27,Accuracy,December,2025,Saturday
Nikhil Yadav,26–35,India,Student,Chatgpt,Plus,Coding,Professional,Occasionally,5,Mobile,4,4,5,No,2025-04-29,Reasoning,April,2025,Tuesday
Nora Harris,26–35,India,Marketing Professional,Chatgpt,Free,Translation,Personal,Several Times a Week,48,Mobile,5,4,4,Yes,2025-12-15,Fast Responses,December,2025,Monday
Pranav Shah,26–35,Australia,Data Analyst,Microsoft Copilot,Team,Research,Professional,Weekly,67,Mobile,4,4,3,Yes,2025-01-10,Research,January,2025,Friday
Maya Wilson,18–25,India,Freelancer,Microsoft Copilot,Free,Business,Professional,Several Times a Week,77,Mobile,5,4,4,Yes,2025-11-02,Research,November,2025,Sunday
Simran Shah,26–35,India,Business Owner,Claude,Free,Research,Personal,Occasionally,27,Laptop,5,5,4,No,2025-03-12,Reasoning,March,2025,Wednesday
Liam Taylor,26–35,India,Data Analyst,Microsoft Copilot,Pro,Research,Professional,Weekly,65,Mobile,4,5,5,No,2025-08-28,Reasoning,August,2025,Thursday
Ava Moore,26–35,India,Manager,Gemini,Plus,Research,Academic,Daily,130,Laptop,4,4,4,Yes,2025-01-30,Accuracy,January,2025,Thursday
Michael Verma,26–35,India,Student,Grok,Free,Coding,Academic,Several Times a Week,68,Desktop,4,4,5,Yes,2025-07-04,Coding,July,2025,Friday
Karan Lewis,26–35,India,Researcher,Chatgpt,Free,Research,Academic,Several Times a Week,96,Mobile,4,4,3,Yes,2025-04-22,Web Search,April,2025,Tuesday
Aman Saxena,18–25,India,Marketing Professional,Perplexity,Enterprise,Content Writing,Personal,Several Times a Week,48,Desktop,5,4,4,Yes,2025-08-02,Writing,August,2025,Saturday
Simran Malhotra,18–25,India,Teacher,Gemini,Free,Content Writing,Personal,Several Times a Week,77,Laptop,4,3,2,No,2025-07-19,Fast Responses,July,2025,Saturday
Liam White,26–35,United States,Designer,Gemini,Free,Image Generation,Personal,Daily,110,Mobile,3,3,2,Yes,2025-05-28,Multimodal,May,2025,Wednesday
Ella Scott,26–35,Germany,Teacher,Chatgpt,Free,Study / Education,Academic,Daily,84,Mobile,5,4,4,Yes,2025-06-10,Fast Responses,June,2025,Tuesday
Michael Choudhary,18–25,United States,Student,Perplexity,Free,Translation,Professional,Daily,112,Mobile,4,4,3,Yes,2025-06-23,Fast Responses,June,2025,Monday
Nisha Shah,18–25,India,Student,Chatgpt,Free,Coding,Academic,Weekly,65,Laptop,2,1,1,No,2025-07-29,Reasoning,July,2025,Tuesday
Aditya Scott,36–45,Sweden,Manager,Microsoft Copilot,Free,Business,Professional,Daily,49,Mobile,2,2,3,No,2025-05-12,Research,May,2025,Monday
Riya Clark,36–45,India,Teacher,Gemini,Free,Research,Professional,Daily,85,Mobile,5,4,4,Yes,2025-04-22,Research,April,2025,Tuesday
Aarav Saini,26–35,United Kingdom,Software Developer,Deepseek,Free,Data Analysis,Professional,Several Times a Week,58,Mobile,1,2,2,No,2025-11-28,Accuracy,November,2025,Friday
Harsh White,26–35,India,Finance Professional,Chatgpt,Free,Business,Professional,Daily,120,Mobile,4,4,5,Yes,2025-12-08,Reasoning,December,2025,Monday
Amelia Anderson,18–25,United Kingdom,Business Owner,Microsoft Copilot,Free,Research,Personal,Occasionally,19,Laptop,5,5,5,Yes,2025-04-02,Research,April,2025,Wednesday
Nora Sharma,18–25,India,Student,Chatgpt,Plus,Study / Education,Academic,Daily,112,Laptop,4,4,4,Yes,2025-01-21,Easy to Use,January,2025,Tuesday
Ava Choudhary,26–35,India,Business Owner,Claude,Free,Business,Professional,Several Times a Week,80,Laptop,3,3,3,No,2025-05-12,Fast Responses,May,2025,Monday
Hannah Patel,18–25,South Korea,Entrepreneur,Chatgpt,Free,Content Writing,Personal,Weekly,13,Mobile,4,4,4,Yes,2025-03-29,Fast Responses,March,2025,Saturday
Aditi Scott,26–35,India,Software Developer,Chatgpt,Free,Research,Professional,Several Times a Week,36,Laptop,4,3,3,Yes,2025-11-18,Research,November,2025,Tuesday
Pranav Patel,26–35,India,Researcher,Gemini,Free,Data Analysis,Professional,Daily,96,Laptop,4,4,5,Yes,2025-07-21,Fast Responses,July,2025,Monday
Leo King,18–25,India,Data Analyst,Chatgpt,Free,Research,Academic,Weekly,35,Mobile,4,4,4,Yes,2025-11-05,Research,November,2025,Wednesday
Leo Bansal,18–25,Canada,Designer,Microsoft Copilot,Free,Content Writing,Academic,Occasionally,5,Mobile,4,4,4,No,2025-02-23,Easy to Use,February,2025,Sunday
Ava Jain,26–35,India,Student,Perplexity,Free,Research,Personal,Daily,91,Mobile,2,2,3,No,2025-11-07,Reasoning,November,2025,Friday
Liam Joshi,36–45,South Korea,Freelancer,Mistral,Free,Coding,Professional,Daily,87,Laptop,4,4,5,No,2025-07-07,Fast Responses,July,2025,Monday
Ananya Lewis,18–25,Germany,Student,Chatgpt,Plus,Content Writing,Professional,Occasionally,5,Mobile,4,3,2,Yes,2025-12-04,Writing,December,2025,Thursday
Chloe Saini,26–35,China,Researcher,Microsoft Copilot,Free,Data Analysis,Professional,Daily,62,Mobile,2,1,1,No,2025-12-31,Fast Responses,December,2025,Wednesday
Kavya Wright,26–35,Canada,Data Analyst,Gemini,Free,Coding,Professional,Daily,92,Mobile,2,2,1,No,2025-06-07,Coding,June,2025,Saturday
Michael Wright,46–55,India,Customer Support,Chatgpt,Plus,Translation,Professional,Occasionally,5,Mobile,4,3,2,No,2025-11-29,Accuracy,November,2025,Saturday
Pranav King,26–35,Netherlands,Software Developer,Gemini,Plus,Data Analysis,Professional,Daily,143,Mobile,5,5,4,Yes,2025-05-06,Fast Responses,May,2025,Tuesday
Aditya White,18–25,Spain,Student,Microsoft Copilot,Free,Business,Personal,Daily,64,Desktop,3,2,2,Yes,2025-09-12,Research,September,2025,Friday
Lucas Clark,26–35,Ireland,Student,Mistral,Free,Content Writing,Academic,Weekly,36,Mobile,5,5,5,Yes,2025-01-29,Writing,January,2025,Wednesday
Mia Walker,18–25,Netherlands,Consultant,Microsoft Copilot,Free,Business,Professional,Several Times a Week,54,Desktop,3,3,4,No,2025-07-04,Reasoning,July,2025,Friday
Grace Scott,36–45,India,Data Analyst,Mistral,Free,Research,Academic,Daily,118,Mobile,5,4,5,Yes,2025-10-15,Research,October,2025,Wednesday
Ravi Moore,46–55,India,Student,Chatgpt,Team,Study / Education,Academic,Daily,107,Mobile,5,4,3,Yes,2025-12-16,Research,December,2025,Tuesday
Amelia King,26–35,Sweden,Marketing Professional,Chatgpt,Plus,Research,Academic,Several Times a Week,75,Desktop,5,5,5,Yes,2025-10-20,Reasoning,October,2025,Monday
Meera Mehta,18–25,Malaysia,Other,Claude,Team,Personal Assistance,Academic,Daily,95,Laptop,3,3,3,Yes,2025-10-20,Multimodal,October,2025,Monday
Neha Choudhary,26–35,Spain,Entrepreneur,Microsoft Copilot,Enterprise,Content Writing,Personal,Daily,111,Desktop,5,5,4,Yes,2025-07-05,Writing,July,2025,Saturday
Shreya Walker,18–25,India,Data Analyst,Chatgpt,Free,Translation,Professional,Weekly,64,Mobile,5,5,5,Yes,2025-04-29,Fast Responses,April,2025,Tuesday
Neha Saxena,18–25,India,Student,Chatgpt,Team,Coding,Personal,Daily,147,Mobile,4,5,4,Yes,2025-09-26,Coding,September,2025,Friday
Aarav Gupta,26–35,India,Data Analyst,Microsoft Copilot,Free,Research,Professional,Weekly,17,Laptop,4,4,5,Yes,2025-02-17,Reasoning,February,2025,Monday
Ethan Taylor,26–35,India,Freelancer,Chatgpt,Free,Content Writing,Personal,Occasionally,5,Laptop,5,5,5,Yes,2025-01-06,Easy to Use,January,2025,Monday
Tanvi Srivastava,46–55,United States,Teacher,Chatgpt,Free,Other,Personal,Several Times a Week,48,Mobile,3,2,1,No,2025-01-27,Easy to Use,January,2025,Monday
Ananya Rathore,46–55,United States,Student,Microsoft Copilot,Free,Study / Education,Academic,Several Times a Week,46,Desktop,4,5,4,No,2025-02-28,Easy to Use,February,2025,Friday
Olivia Sharma,46–55,India,Software Developer,Chatgpt,Free,Research,Professional,Several Times a Week,84,Laptop,5,5,5,Yes,2025-10-01,Accuracy,October,2025,Wednesday
Simran Martin,18–25,Netherlands,Marketing Professional,Chatgpt,Free,Research,Professional,Weekly,19,Tablet,4,4,5,Yes,2025-05-13,Research,May,2025,Tuesday
